206	100	4100.000000	10.000000	1980.000000	10.000000	1.000000
206	101	4100.000000	10.000000	2000.000000	10.000000	1.000000
206	102	4100.000000	10.000000	2020.000000	10.000000	1.000000
206	103	4100.000000	10.000000	2040.000000	10.000000	1.000000
206	104	4100.000000	10.000000	2060.000000	10.000000	1.000000
206	105	4100.000000	10.000000	2080.000000	10.000000	1.000000
206	106	4100.000000	10.000000	2100.000000	10.000000	1.000000
206	107	4100.000000	10.000000	2120.000000	10.000000	1.000000
206	108	4100.000000	10.000000	2140.000000	10.000000	1.000000
206	109	4100.000000	10.000000	2160.000000	10.000000	1.000000
206	110	4100.000000	10.000000	2180.000000	10.000000	1.000000
206	111	4100.000000	10.000000	2200.000000	10.000000	1.000000
206	112	4100.000000	10.000000	2220.000000	10.000000	1.000000
206	113	4100.000000	10.000000	2240.000000	10.000000	1.000000
206	114	4100.000000	10.000000	2260.000000	10.000000	1.000000
206	115	4100.000000	10.000000	2280.000000	10.000000	1.000000
206	116	4100.000000	10.000000	2300.000000	10.000000	1.000000
206	117	4100.000000	10.000000	2320.000000	10.000000	1.000000
206	118	4100.000000	10.000000	2340.000000	10.000000	1.000000
206	119	4100.000000	10.000000	2360.000000	10.000000	1.000000
206	120	4100.000000	10.000000	2380.000000	10.000000	1.000000
206	121	4100.000000	10.000000	2400.000000	10.000000	1.000000
206	122	4100.000000	10.000000	2420.000000	10.000000	1.000000
206	123	4100.000000	10.000000	2440.000000	10.000000	1.000000
206	124	4100.000000	10.000000	2460.000000	10.000000	1.000000
206	125	4100.000000	10.000000	2480.000000	10.000000	1.000000
206	126	4100.000000	10.000000	2500.000000	10.000000	1.000000
206	127	4100.000000	10.000000	2520.000000	10.000000	1.000000
206	128	4100.000000	10.000000	2540.000000	10.000000	1.000000
206	129	4100.000000	10.000000	2560.000000	10.000000	1.000000
206	130	4100.000000	10.000000	2580.000000	10.000000	1.000000
206	131	4100.000000	10.000000	2600.000000	10.000000	1.000000
206	132	4100.000000	10.000000	2620.000000	10.000000	1.000000
206	133	4100.000000	10.000000	2640.000000	10.000000	1.000000
206	134	4100.000000	10.000000	2660.000000	10.000000	1.000000
206	135	4100.000000	10.000000	2680.000000	10.000000	1.000000
206	136	4100.000000	10.000000	2700.000000	10.000000	1.000000
206	137	4100.000000	10.000000	2720.000000	10.000000	1.000000
206	138	4100.000000	10.000000	2740.000000	10.000000	1.000000
206	139	4100.000000	10.000000	2760.000000	10.000000	1.000000
206	140	4100.000000	10.000000	2780.000000	10.000000	1.000000
206	141	4100.000000	10.000000	2800.000000	10.000000	1.000000
206	142	4100.000000	10.000000	2820.000000	10.000000	1.000000
206	143	4100.000000	10.000000	2840.000000	10.000000	1.000000
206	144	4100.000000	10.000000	2860.000000	10.000000	1.000000
206	145	4100.000000	10.000000	2880.000000	10.000000	1.000000
206	146	4100.000000	10.000000	2900.000000	10.000000	1.000000
206	147	4100.000000	10.000000	2920.000000	10.000000	1.000000
206	148	4100.000000	10.000000	2940.000000	10.000000	1.000000
206	149	4100.000000	10.000000	2960.000000	10.000000	1.000000
206	150	4100.000000	10.000000	2980.000000	10.000000	1.000000
206	151	4100.000000	10.000000	3000.000000	10.000000	1.000000
206	152	4100.000000	10.000000	3020.000000	10.000000	1.000000
206	153	4100.000000	10.000000	3040.000000	10.000000	1.000000
206	154	4100.000000	10.000000	3060.000000	10.000000	1.000000
206	155	4100.000000	10.000000	3080.000000	10.000000	1.000000
206	156	4100.000000	10.000000	3100.000000	10.000000	1.000000
206	157	4100.000000	10.000000	3120.000000	10.000000	1.000000
206	158	4100.000000	10.000000	3140.000000	10.000000	1.000000
206	159	4100.000000	10.000000	3160.000000	10.000000	1.000000
206	160	4100.000000	10.000000	3180.000000	10.000000	1.000000
206	161	4100.000000	10.000000	3200.000000	10.000000	1.000000
206	162	4100.000000	10.000000	3220.000000	10.000000	1.000000
206	163	4100.000000	10.000000	3240.000000	10.000000	1.000000
206	164	4100.000000	10.000000	3260.000000	10.000000	1.000000
206	165	4100.000000	10.000000	3280.000000	10.000000	1.000000
206	166	4100.000000	10.000000	3300.000000	10.000000	1.000000
206	167	4100.000000	10.000000	3320.000000	10.000000	1.000000
206	168	4100.000000	10.000000	3340.000000	10.000000	1.000000
206	169	4100.000000	10.000000	3360.000000	10.000000	1.000000
206	170	4100.000000	10.000000	3380.000000	10.000000	1.000000
206	171	4100.000000	10.000000	3400.000000	10.000000	1.000000
206	172	4100.000000	10.000000	3420.000000	10.000000	1.000000
206	173	4100.000000	10.000000	3440.000000	10.000000	1.000000
206	174	4100.000000	10.000000	3460.000000	10.000000	1.000000
206	175	4100.000000	10.000000	3480.000000	10.000000	1.000000
206	176	4100.000000	10.000000	3500.000000	10.000000	1.000000
206	177	4100.000000	10.000000	3520.000000	10.000000	1.000000
206	178	4100.000000	10.000000	3540.000000	10.000000	1.000000
206	179	4100.000000	10.000000	3560.000000	10.000000	1.000000
206	180	4100.000000	10.000000	3580.000000	10.000000	1.000000
206	181	4100.000000	10.000000	3600.000000	10.000000	1.000000
206	182	4100.000000	10.000000	3620.000000	10.000000	1.000000
206	183	4100.000000	10.000000	3640.000000	10.000000	1.000000
206	184	4100.000000	10.000000	3660.000000	10.000000	1.000000
206	185	4100.000000	10.000000	3680.000000	10.000000	1.000000
206	186	4100.000000	10.000000	3700.000000	10.000000	1.000000
206	187	4100.000000	10.000000	3720.000000	10.000000	1.000000
206	188	4100.000000	10.000000	3740.000000	10.000000	1.000000
206	189	4100.000000	10.000000	3760.000000	10.000000	1.000000
206	190	4100.000000	10.000000	3780.000000	10.000000	1.000000
206	191	4100.000000	10.000000	3800.000000	10.000000	1.000000
206	192	4100.000000	10.000000	3820.000000	10.000000	1.000000
206	193	4100.000000	10.000000	3840.000000	10.000000	1.000000
206	194	4100.000000	10.000000	3860.000000	10.000000	1.000000
206	195	4100.000000	10.000000	3880.000000	10.000000	1.000000
206	196	4100.000000	10.000000	3900.000000	10.000000	1.000000
206	197	4100.000000	10.000000	3920.000000	10.000000	1.000000
206	198	4100.000000	10.000000	3940.000000	10.000000	1.000000
206	199	4100.000000	10.000000	3960.000000	10.000000	1.000000
206	200	4100.000000	10.000000	3980.000000	10.000000	1.000000
206	201	4100.000000	10.000000	4000.000000	10.000000	1.000000
206	202	4100.000000	10.000000	4020.000000	10.000000	1.000000
206	203	4100.000000	10.000000	4040.000000	10.000000	1.000000
206	204	4100.000000	10.000000	4060.000000	10.000000	1.000000
206	205	4100.000000	10.000000	4080.000000	10.000000	1.000000
206	206	4100.000000	10.000000	4100.000000	10.000000	1.000000
206	207	4100.000000	10.000000	4120.000000	10.000000	1.000000
206	208	4100.000000	10.000000	4140.000000	10.000000	1.000000
206	209	4100.000000	10.000000	4160.000000	10.000000	1.000000
206	210	4100.000000	10.000000	4180.000000	10.000000	1.000000
206	211	4100.000000	10.000000	4200.000000	10.000000	1.000000
206	212	4100.000000	10.000000	4220.000000	10.000000	1.000000
206	213	4100.000000	10.000000	4240.000000	10.000000	1.000000
206	214	4100.000000	10.000000	4260.000000	10.000000	1.000000
206	215	4100.000000	10.000000	4280.000000	10.000000	1.000000
206	216	4100.000000	10.000000	4300.000000	10.000000	1.000000
206	217	4100.000000	10.000000	4320.000000	10.000000	1.000000
206	218	4100.000000	10.000000	4340.000000	10.000000	1.000000
206	219	4100.000000	10.000000	4360.000000	10.000000	1.000000
206	220	4100.000000	10.000000	4380.000000	10.000000	1.000000
206	221	4100.000000	10.000000	4400.000000	10.000000	1.000000
206	222	4100.000000	10.000000	4420.000000	10.000000	1.000000
206	223	4100.000000	10.000000	4440.000000	10.000000	1.000000
206	224	4100.000000	10.000000	4460.000000	10.000000	1.000000
206	225	4100.000000	10.000000	4480.000000	10.000000	1.000000
206	226	4100.000000	10.000000	4500.000000	10.000000	1.000000
206	227	4100.000000	10.000000	4520.000000	10.000000	1.000000
206	228	4100.000000	10.000000	4540.000000	10.000000	1.000000
206	229	4100.000000	10.000000	4560.000000	10.000000	1.000000
206	230	4100.000000	10.000000	4580.000000	10.000000	1.000000
207	1	4120.000000	10.000000	0.000000	10.000000	1.000000
207	2	4120.000000	10.000000	20.000000	10.000000	1.000000
207	3	4120.000000	10.000000	40.000000	10.000000	1.000000
207	4	4120.000000	10.000000	60.000000	10.000000	1.000000
207	5	4120.000000	10.000000	80.000000	10.000000	1.000000
207	6	4120.000000	10.000000	100.000000	10.000000	1.000000
207	7	4120.000000	10.000000	120.000000	10.000000	1.000000
207	8	4120.000000	10.000000	140.000000	10.000000	1.000000
207	9	4120.000000	10.000000	160.000000	10.000000	1.000000
207	10	4120.000000	10.000000	180.000000	10.000000	1.000000
207	11	4120.000000	10.000000	200.000000	10.000000	1.000000
207	12	4120.000000	10.000000	220.000000	10.000000	1.000000
207	13	4120.000000	10.000000	240.000000	10.000000	1.000000
207	14	4120.000000	10.000000	260.000000	10.000000	1.000000
207	15	4120.000000	10.000000	280.000000	10.000000	1.000000
207	16	4120.000000	10.000000	300.000000	10.000000	1.000000
207	17	4120.000000	10.000000	320.000000	10.000000	1.000000
207	18	4120.000000	10.000000	340.000000	10.000000	1.000000
207	19	4120.000000	10.000000	360.000000	10.000000	1.000000
207	20	4120.000000	10.000000	380.000000	10.000000	1.000000
207	21	4120.000000	10.000000	400.000000	10.000000	1.000000
207	22	4120.000000	10.000000	420.000000	10.000000	1.000000
207	23	4120.000000	10.000000	440.000000	10.000000	1.000000
207	24	4120.000000	10.000000	460.000000	10.000000	1.000000
207	25	4120.000000	10.000000	480.000000	10.000000	1.000000
207	26	4120.000000	10.000000	500.000000	10.000000	1.000000
207	27	4120.000000	10.000000	520.000000	10.000000	1.000000
207	28	4120.000000	10.000000	540.000000	10.000000	1.000000
207	29	4120.000000	10.000000	560.000000	10.000000	1.000000
207	30	4120.000000	10.000000	580.000000	10.000000	1.000000
207	31	4120.000000	10.000000	600.000000	10.000000	1.000000
207	32	4120.000000	10.000000	620.000000	10.000000	1.000000
207	33	4120.000000	10.000000	640.000000	10.000000	1.000000
207	34	4120.000000	10.000000	660.000000	10.000000	1.000000
207	35	4120.000000	10.000000	680.000000	10.000000	1.000000
207	36	4120.000000	10.000000	700.000000	10.000000	1.000000
207	37	4120.000000	10.000000	720.000000	10.000000	1.000000
207	38	4120.000000	10.000000	740.000000	10.000000	1.000000
207	39	4120.000000	10.000000	760.000000	10.000000	1.000000
207	40	4120.000000	10.000000	780.000000	10.000000	1.000000
207	41	4120.000000	10.000000	800.000000	10.000000	1.000000
207	42	4120.000000	10.000000	820.000000	10.000000	1.000000
207	43	4120.000000	10.000000	840.000000	10.000000	1.000000
207	44	4120.000000	10.000000	860.000000	10.000000	1.000000
207	45	4120.000000	10.000000	880.000000	10.000000	1.000000
207	46	4120.000000	10.000000	900.000000	10.000000	1.000000
207	47	4120.000000	10.000000	920.000000	10.000000	1.000000
207	48	4120.000000	10.000000	940.000000	10.000000	1.000000
207	49	4120.000000	10.000000	960.000000	10.000000	1.000000
207	50	4120.000000	10.000000	980.000000	10.000000	1.000000
207	51	4120.000000	10.000000	1000.000000	10.000000	1.000000
207	52	4120.000000	10.000000	1020.000000	10.000000	1.000000
207	53	4120.000000	10.000000	1040.000000	10.000000	1.000000
207	54	4120.000000	10.000000	1060.000000	10.000000	1.000000
207	55	4120.000000	10.000000	1080.000000	10.000000	1.000000
207	56	4120.000000	10.000000	1100.000000	10.000000	1.000000
207	57	4120.000000	10.000000	1120.000000	10.000000	1.000000
207	58	4120.000000	10.000000	1140.000000	10.000000	1.000000
207	59	4120.000000	10.000000	1160.000000	10.000000	1.000000
207	60	4120.000000	10.000000	1180.000000	10.000000	1.000000
207	61	4120.000000	10.000000	1200.000000	10.000000	1.000000
207	62	4120.000000	10.000000	1220.000000	10.000000	1.000000
207	63	4120.000000	10.000000	1240.000000	10.000000	1.000000
207	64	4120.000000	10.000000	1260.000000	10.000000	1.000000
207	65	4120.000000	10.000000	1280.000000	10.000000	1.000000
207	66	4120.000000	10.000000	1300.000000	10.000000	1.000000
207	67	4120.000000	10.000000	1320.000000	10.000000	1.000000
207	68	4120.000000	10.000000	1340.000000	10.000000	1.000000
207	69	4120.000000	10.000000	1360.000000	10.000000	1.000000
207	70	4120.000000	10.000000	1380.000000	10.000000	1.000000
207	71	4120.000000	10.000000	1400.000000	10.000000	1.000000
207	72	4120.000000	10.000000	1420.000000	10.000000	1.000000
207	73	4120.000000	10.000000	1440.000000	10.000000	1.000000
207	74	4120.000000	10.000000	1460.000000	10.000000	1.000000
207	75	4120.000000	10.000000	1480.000000	10.000000	1.000000
207	76	4120.000000	10.000000	1500.000000	10.000000	1.000000
207	77	4120.000000	10.000000	1520.000000	10.000000	1.000000
207	78	4120.000000	10.000000	1540.000000	10.000000	1.000000
207	79	4120.000000	10.000000	1560.000000	10.000000	1.000000
207	80	4120.000000	10.000000	1580.000000	10.000000	1.000000
207	81	4120.000000	10.000000	1600.000000	10.000000	1.000000
207	82	4120.000000	10.000000	1620.000000	10.000000	1.000000
207	83	4120.000000	10.000000	1640.000000	10.000000	1.000000
207	84	4120.000000	10.000000	1660.000000	10.000000	1.000000
207	85	4120.000000	10.000000	1680.000000	10.000000	1.000000
207	86	4120.000000	10.000000	1700.000000	10.000000	1.000000
207	87	4120.000000	10.000000	1720.000000	10.000000	1.000000
207	88	4120.000000	10.000000	1740.000000	10.000000	1.000000
207	89	4120.000000	10.000000	1760.000000	10.000000	1.000000
207	90	4120.000000	10.000000	1780.000000	10.000000	1.000000
207	91	4120.000000	10.000000	1800.000000	10.000000	1.000000
207	92	4120.000000	10.000000	1820.000000	10.000000	1.000000
207	93	4120.000000	10.000000	1840.000000	10.000000	1.000000
207	94	4120.000000	10.000000	1860.000000	10.000000	1.000000
207	95	4120.000000	10.000000	1880.000000	10.000000	1.000000
207	96	4120.000000	10.000000	1900.000000	10.000000	1.000000
207	97	4120.000000	10.000000	1920.000000	10.000000	1.000000
207	98	4120.000000	10.000000	1940.000000	10.000000	1.000000
207	99	4120.000000	10.000000	1960.000000	10.000000	1.000000
207	100	4120.000000	10.000000	1980.000000	10.000000	1.000000
207	101	4120.000000	10.000000	2000.000000	10.000000	1.000000
207	102	4120.000000	10.000000	2020.000000	10.000000	1.000000
207	103	4120.000000	10.000000	2040.000000	10.000000	1.000000
207	104	4120.000000	10.000000	2060.000000	10.000000	1.000000
207	105	4120.000000	10.000000	2080.000000	10.000000	1.000000
207	106	4120.000000	10.000000	2100.000000	10.000000	1.000000
207	107	4120.000000	10.000000	2120.000000	10.000000	1.000000
207	108	4120.000000	10.000000	2140.000000	10.000000	1.000000
207	109	4120.000000	10.000000	2160.000000	10.000000	1.000000
207	110	4120.000000	10.000000	2180.000000	10.000000	1.000000
207	111	4120.000000	10.000000	2200.000000	10.000000	1.000000
207	112	4120.000000	10.000000	2220.000000	10.000000	1.000000
207	113	4120.000000	10.000000	2240.000000	10.000000	1.000000
207	114	4120.000000	10.000000	2260.000000	10.000000	1.000000
207	115	4120.000000	10.000000	2280.000000	10.000000	1.000000
207	116	4120.000000	10.000000	2300.000000	10.000000	1.000000
207	117	4120.000000	10.000000	2320.000000	10.000000	1.000000
207	118	4120.000000	10.000000	2340.000000	10.000000	1.000000
207	119	4120.000000	10.000000	2360.000000	10.000000	1.000000
207	120	4120.000000	10.000000	2380.000000	10.000000	1.000000
207	121	4120.000000	10.000000	2400.000000	10.000000	1.000000
207	122	4120.000000	10.000000	2420.000000	10.000000	1.000000
207	123	4120.000000	10.000000	2440.000000	10.000000	1.000000
207	124	4120.000000	10.000000	2460.000000	10.000000	1.000000
207	125	4120.000000	10.000000	2480.000000	10.000000	1.000000
207	126	4120.000000	10.000000	2500.000000	10.000000	1.000000
207	127	4120.000000	10.000000	2520.000000	10.000000	1.000000
207	128	4120.000000	10.000000	2540.000000	10.000000	1.000000
207	129	4120.000000	10.000000	2560.000000	10.000000	1.000000
207	130	4120.000000	10.000000	2580.000000	10.000000	1.000000
207	131	4120.000000	10.000000	2600.000000	10.000000	1.000000
207	132	4120.000000	10.000000	2620.000000	10.000000	1.000000
207	133	4120.000000	10.000000	2640.000000	10.000000	1.000000
207	134	4120.000000	10.000000	2660.000000	10.000000	1.000000
207	135	4120.000000	10.000000	2680.000000	10.000000	1.000000
207	136	4120.000000	10.000000	2700.000000	10.000000	1.000000
207	137	4120.000000	10.000000	2720.000000	10.000000	1.000000
207	138	4120.000000	10.000000	2740.000000	10.000000	1.000000
207	139	4120.000000	10.000000	2760.000000	10.000000	1.000000
207	140	4120.000000	10.000000	2780.000000	10.000000	1.000000
207	141	4120.000000	10.000000	2800.000000	10.000000	1.000000
207	142	4120.000000	10.000000	2820.000000	10.000000	1.000000
207	143	4120.000000	10.000000	2840.000000	10.000000	1.000000
207	144	4120.000000	10.000000	2860.000000	10.000000	1.000000
207	145	4120.000000	10.000000	2880.000000	10.000000	1.000000
207	146	4120.000000	10.000000	2900.000000	10.000000	1.000000
207	147	4120.000000	10.000000	2920.000000	10.000000	1.000000
207	148	4120.000000	10.000000	2940.000000	10.000000	1.000000
207	149	4120.000000	10.000000	2960.000000	10.000000	1.000000
207	150	4120.000000	10.000000	2980.000000	10.000000	1.000000
207	151	4120.000000	10.000000	3000.000000	10.000000	1.000000
207	152	4120.000000	10.000000	3020.000000	10.000000	1.000000
207	153	4120.000000	10.000000	3040.000000	10.000000	1.000000
207	154	4120.000000	10.000000	3060.000000	10.000000	1.000000
207	155	4120.000000	10.000000	3080.000000	10.000000	1.000000
207	156	4120.000000	10.000000	3100.000000	10.000000	1.000000
207	157	4120.000000	10.000000	3120.000000	10.000000	1.000000
207	158	4120.000000	10.000000	3140.000000	10.000000	1.000000
207	159	4120.000000	10.000000	3160.000000	10.000000	1.000000
207	160	4120.000000	10.000000	3180.000000	10.000000	1.000000
207	161	4120.000000	10.000000	3200.000000	10.000000	1.000000
207	162	4120.000000	10.000000	3220.000000	10.000000	1.000000
207	163	4120.000000	10.000000	3240.000000	10.000000	1.000000
207	164	4120.000000	10.000000	3260.000000	10.000000	1.000000
207	165	4120.000000	10.000000	3280.000000	10.000000	1.000000
207	166	4120.000000	10.000000	3300.000000	10.000000	1.000000
207	167	4120.000000	10.000000	3320.000000	10.000000	1.000000
207	168	4120.000000	10.000000	3340.000000	10.000000	1.000000
207	169	4120.000000	10.000000	3360.000000	10.000000	1.000000
207	170	4120.000000	10.000000	3380.000000	10.000000	1.000000
207	171	4120.000000	10.000000	3400.000000	10.000000	1.000000
207	172	4120.000000	10.000000	3420.000000	10.000000	1.000000
207	173	4120.000000	10.000000	3440.000000	10.000000	1.000000
207	174	4120.000000	10.000000	3460.000000	10.000000	1.000000
207	175	4120.000000	10.000000	3480.000000	10.000000	1.000000
207	176	4120.000000	10.000000	3500.000000	10.000000	1.000000
207	177	4120.000000	10.000000	3520.000000	10.000000	1.000000
207	178	4120.000000	10.000000	3540.000000	10.000000	1.000000
207	179	4120.000000	10.000000	3560.000000	10.000000	1.000000
207	180	4120.000000	10.000000	3580.000000	10.000000	1.000000
207	181	4120.000000	10.000000	3600.000000	10.000000	1.000000
207	182	4120.000000	10.000000	3620.000000	10.000000	1.000000
207	183	4120.000000	10.000000	3640.000000	10.000000	1.000000
207	184	4120.000000	10.000000	3660.000000	10.000000	1.000000
207	185	4120.000000	10.000000	3680.000000	10.000000	1.000000
207	186	4120.000000	10.000000	3700.000000	10.000000	1.000000
207	187	4120.000000	10.000000	3720.000000	10.000000	1.000000
207	188	4120.000000	10.000000	3740.000000	10.000000	1.000000
207	189	4120.000000	10.000000	3760.000000	10.000000	1.000000
207	190	4120.000000	10.000000	3780.000000	10.000000	1.000000
207	191	4120.000000	10.000000	3800.000000	10.000000	1.000000
207	192	4120.000000	10.000000	3820.000000	10.000000	1.000000
207	193	4120.000000	10.000000	3840.000000	10.000000	1.000000
207	194	4120.000000	10.000000	3860.000000	10.000000	1.000000
207	195	4120.000000	10.000000	3880.000000	10.000000	1.000000
207	196	4120.000000	10.000000	3900.000000	10.000000	1.000000
207	197	4120.000000	10.000000	3920.000000	10.000000	1.000000
207	198	4120.000000	10.000000	3940.000000	10.000000	1.000000
207	199	4120.000000	10.000000	3960.000000	10.000000	1.000000
207	200	4120.000000	10.000000	3980.000000	10.000000	1.000000
207	201	4120.000000	10.000000	4000.000000	10.000000	1.000000
207	202	4120.000000	10.000000	4020.000000	10.000000	1.000000
207	203	4120.000000	10.000000	4040.000000	10.000000	1.000000
207	204	4120.000000	10.000000	4060.000000	10.000000	1.000000
207	205	4120.000000	10.000000	4080.000000	10.000000	1.000000
207	206	4120.000000	10.000000	4100.000000	10.000000	1.000000
207	207	4120.000000	10.000000	4120.000000	10.000000	1.000000
207	208	4120.000000	10.000000	4140.000000	10.000000	1.000000
207	209	4120.000000	10.000000	4160.000000	10.000000	1.000000
207	210	4120.000000	10.000000	4180.000000	10.000000	1.000000
207	211	4120.000000	10.000000	4200.000000	10.000000	1.000000
207	212	4120.000000	10.000000	4220.000000	10.000000	1.000000
207	213	4120.000000	10.000000	4240.000000	10.000000	1.000000
207	214	4120.000000	10.000000	4260.000000	10.000000	1.000000
207	215	4120.000000	10.000000	4280.000000	10.000000	1.000000
207	216	4120.000000	10.000000	4300.000000	10.000000	1.000000
207	217	4120.000000	10.000000	4320.000000	10.000000	1.000000
207	218	4120.000000	10.000000	4340.000000	10.000000	1.000000
207	219	4120.000000	10.000000	4360.000000	10.000000	1.000000
207	220	4120.000000	10.000000	4380.000000	10.000000	1.000000
207	221	4120.000000	10.000000	4400.000000	10.000000	1.000000
207	222	4120.000000	10.000000	4420.000000	10.000000	1.000000
207	223	4120.000000	10.000000	4440.000000	10.000000	1.000000
207	224	4120.000000	10.000000	4460.000000	10.000000	1.000000
207	225	4120.000000	10.000000	4480.000000	10.000000	1.000000
207	226	4120.000000	10.000000	4500.000000	10.000000	1.000000
207	227	4120.000000	10.000000	4520.000000	10.000000	1.000000
207	228	4120.000000	10.000000	4540.000000	10.000000	1.000000
207	229	4120.000000	10.000000	4560.000000	10.000000	1.000000
207	230	4120.000000	10.000000	4580.000000	10.000000	1.000000
208	1	4140.000000	10.000000	0.000000	10.000000	1.000000
208	2	4140.000000	10.000000	20.000000	10.000000	1.000000
208	3	4140.000000	10.000000	40.000000	10.000000	1.000000
208	4	4140.000000	10.000000	60.000000	10.000000	1.000000
208	5	4140.000000	10.000000	80.000000	10.000000	1.000000
208	6	4140.000000	10.000000	100.000000	10.000000	1.000000
208	7	4140.000000	10.000000	120.000000	10.000000	1.000000
208	8	4140.000000	10.000000	140.000000	10.000000	1.000000
208	9	4140.000000	10.000000	160.000000	10.000000	1.000000
208	10	4140.000000	10.000000	180.000000	10.000000	1.000000
208	11	4140.000000	10.000000	200.000000	10.000000	1.000000
208	12	4140.000000	10.000000	220.000000	10.000000	1.000000
208	13	4140.000000	10.000000	240.000000	10.000000	1.000000
208	14	4140.000000	10.000000	260.000000	10.000000	1.000000
208	15	4140.000000	10.000000	280.000000	10.000000	1.000000
208	16	4140.000000	10.000000	300.000000	10.000000	1.000000
208	17	4140.000000	10.000000	320.000000	10.000000	1.000000
208	18	4140.000000	10.000000	340.000000	10.000000	1.000000
208	19	4140.000000	10.000000	360.000000	10.000000	1.000000
208	20	4140.000000	10.000000	380.000000	10.000000	1.000000
208	21	4140.000000	10.000000	400.000000	10.000000	1.000000
208	22	4140.000000	10.000000	420.000000	10.000000	1.000000
208	23	4140.000000	10.000000	440.000000	10.000000	1.000000
208	24	4140.000000	10.000000	460.000000	10.000000	1.000000
208	25	4140.000000	10.000000	480.000000	10.000000	1.000000
208	26	4140.000000	10.000000	500.000000	10.000000	1.000000
208	27	4140.000000	10.000000	520.000000	10.000000	1.000000
208	28	4140.000000	10.000000	540.000000	10.000000	1.000000
208	29	4140.000000	10.000000	560.000000	10.000000	1.000000
208	30	4140.000000	10.000000	580.000000	10.000000	1.000000
208	31	4140.000000	10.000000	600.000000	10.000000	1.000000
208	32	4140.000000	10.000000	620.000000	10.000000	1.000000
208	33	4140.000000	10.000000	640.000000	10.000000	1.000000
208	34	4140.000000	10.000000	660.000000	10.000000	1.000000
208	35	4140.000000	10.000000	680.000000	10.000000	1.000000
208	36	4140.000000	10.000000	700.000000	10.000000	1.000000
208	37	4140.000000	10.000000	720.000000	10.000000	1.000000
208	38	4140.000000	10.000000	740.000000	10.000000	1.000000
208	39	4140.000000	10.000000	760.000000	10.000000	1.000000
208	40	4140.000000	10.000000	780.000000	10.000000	1.000000
208	41	4140.000000	10.000000	800.000000	10.000000	1.000000
208	42	4140.000000	10.000000	820.000000	10.000000	1.000000
208	43	4140.000000	10.000000	840.000000	10.000000	1.000000
208	44	4140.000000	10.000000	860.000000	10.000000	1.000000
208	45	4140.000000	10.000000	880.000000	10.000000	1.000000
208	46	4140.000000	10.000000	900.000000	10.000000	1.000000
208	47	4140.000000	10.000000	920.000000	10.000000	1.000000
208	48	4140.000000	10.000000	940.000000	10.000000	1.000000
208	49	4140.000000	10.000000	960.000000	10.000000	1.000000
208	50	4140.000000	10.000000	980.000000	10.000000	1.000000
208	51	4140.000000	10.000000	1000.000000	10.000000	1.000000
208	52	4140.000000	10.000000	1020.000000	10.000000	1.000000
208	53	4140.000000	10.000000	1040.000000	10.000000	1.000000
208	54	4140.000000	10.000000	1060.000000	10.000000	1.000000
208	55	4140.000000	10.000000	1080.000000	10.000000	1.000000
208	56	4140.000000	10.000000	1100.000000	10.000000	1.000000
208	57	4140.000000	10.000000	1120.000000	10.000000	1.000000
208	58	4140.000000	10.000000	1140.000000	10.000000	1.000000
208	59	4140.000000	10.000000	1160.000000	10.000000	1.000000
208	60	4140.000000	10.000000	1180.000000	10.000000	1.000000
208	61	4140.000000	10.000000	1200.000000	10.000000	1.000000
208	62	4140.000000	10.000000	1220.000000	10.000000	1.000000
208	63	4140.000000	10.000000	1240.000000	10.000000	1.000000
208	64	4140.000000	10.000000	1260.000000	10.000000	1.000000
208	65	4140.000000	10.000000	1280.000000	10.000000	1.000000
208	66	4140.000000	10.000000	1300.000000	10.000000	1.000000
208	67	4140.000000	10.000000	1320.000000	10.000000	1.000000
208	68	4140.000000	10.000000	1340.000000	10.000000	1.000000
208	69	4140.000000	10.000000	1360.000000	10.000000	1.000000
208	70	4140.000000	10.000000	1380.000000	10.000000	1.000000
208	71	4140.000000	10.000000	1400.000000	10.000000	1.000000
208	72	4140.000000	10.000000	1420.000000	10.000000	1.000000
208	73	4140.000000	10.000000	1440.000000	10.000000	1.000000
208	74	4140.000000	10.000000	1460.000000	10.000000	1.000000
208	75	4140.000000	10.000000	1480.000000	10.000000	1.000000
208	76	4140.000000	10.000000	1500.000000	10.000000	1.000000
208	77	4140.000000	10.000000	1520.000000	10.000000	1.000000
208	78	4140.000000	10.000000	1540.000000	10.000000	1.000000
208	79	4140.000000	10.000000	1560.000000	10.000000	1.000000
208	80	4140.000000	10.000000	1580.000000	10.000000	1.000000
208	81	4140.000000	10.000000	1600.000000	10.000000	1.000000
208	82	4140.000000	10.000000	1620.000000	10.000000	1.000000
208	83	4140.000000	10.000000	1640.000000	10.000000	1.000000
208	84	4140.000000	10.000000	1660.000000	10.000000	1.000000
208	85	4140.000000	10.000000	1680.000000	10.000000	1.000000
208	86	4140.000000	10.000000	1700.000000	10.000000	1.000000
208	87	4140.000000	10.000000	1720.000000	10.000000	1.000000
208	88	4140.000000	10.000000	1740.000000	10.000000	1.000000
208	89	4140.000000	10.000000	1760.000000	10.000000	1.000000
208	90	4140.000000	10.000000	1780.000000	10.000000	1.000000
208	91	4140.000000	10.000000	1800.000000	10.000000	1.000000
208	92	4140.000000	10.000000	1820.000000	10.000000	1.000000
208	93	4140.000000	10.000000	1840.000000	10.000000	1.000000
