225	225	26	4480.000000	10.000000	500.000000	10.000000	0.000000
225	225	27	4480.000000	10.000000	520.000000	10.000000	0.000000
225	225	28	4480.000000	10.000000	540.000000	10.000000	0.000000
225	225	29	4480.000000	10.000000	560.000000	10.000000	0.000000
225	225	30	4480.000000	10.000000	580.000000	10.000000	0.000000
225	225	31	4480.000000	10.000000	600.000000	10.000000	0.000000
225	225	32	4480.000000	10.000000	620.000000	10.000000	0.000000
225	225	33	4480.000000	10.000000	640.000000	10.000000	0.000000
225	225	34	4480.000000	10.000000	660.000000	10.000000	0.000000
225	225	35	4480.000000	10.000000	680.000000	10.000000	0.000000
225	225	36	4480.000000	10.000000	700.000000	10.000000	0.000000
225	225	37	4480.000000	10.000000	720.000000	10.000000	0.000000
225	225	38	4480.000000	10.000000	740.000000	10.000000	0.000000
225	225	39	4480.000000	10.000000	760.000000	10.000000	0.000000
225	225	40	4480.000000	10.000000	780.000000	10.000000	0.000000
225	225	41	4480.000000	10.000000	800.000000	10.000000	0.000000
225	225	42	4480.000000	10.000000	820.000000	10.000000	0.000000
225	225	43	4480.000000	10.000000	840.000000	10.000000	0.000000
225	225	44	4480.000000	10.000000	860.000000	10.000000	0.000000
225	225	45	4480.000000	10.000000	880.000000	10.000000	0.000000
225	225	46	4480.000000	10.000000	900.000000	10.000000	0.000000
225	225	47	4480.000000	10.000000	920.000000	10.000000	0.000000
225	225	48	4480.000000	10.000000	940.000000	10.000000	0.000000
225	225	49	4480.000000	10.000000	960.000000	10.000000	0.000000
225	225	50	4480.000000	10.000000	980.000000	10.000000	0.000000
225	225	51	4480.000000	10.000000	1000.000000	10.000000	0.000000
225	225	52	4480.000000	10.000000	1020.000000	10.000000	0.000000
225	225	53	4480.000000	10.000000	1040.000000	10.000000	0.000000
225	225	54	4480.000000	10.000000	1060.000000	10.000000	0.000000
225	225	55	4480.000000	10.000000	1080.000000	10.000000	0.000000
225	225	56	4480.000000	10.000000	1100.000000	10.000000	0.000000
225	225	57	4480.000000	10.000000	1120.000000	10.000000	0.000000
225	225	58	4480.000000	10.000000	1140.000000	10.000000	0.000000
225	225	59	4480.000000	10.000000	1160.000000	10.000000	0.000000
225	225	60	4480.000000	10.000000	1180.000000	10.000000	0.000000
225	225	61	4480.000000	10.000000	1200.000000	10.000000	0.000000
225	225	62	4480.000000	10.000000	1220.000000	10.000000	0.000000
225	225	63	4480.000000	10.000000	1240.000000	10.000000	0.000000
225	225	64	4480.000000	10.000000	1260.000000	10.000000	0.000000
225	225	65	4480.000000	10.000000	1280.000000	10.000000	0.000000
225	225	66	4480.000000	10.000000	1300.000000	10.000000	0.000000
225	225	67	4480.000000	10.000000	1320.000000	10.000000	0.000000
225	225	68	4480.000000	10.000000	1340.000000	10.000000	0.000000
225	225	69	4480.000000	10.000000	1360.000000	10.000000	0.000000
225	225	70	4480.000000	10.000000	1380.000000	10.000000	0.000000
225	225	71	4480.000000	10.000000	1400.000000	10.000000	0.000000
225	225	72	4480.000000	10.000000	1420.000000	10.000000	0.000000
225	225	73	4480.000000	10.000000	1440.000000	10.000000	0.000000
225	225	74	4480.000000	10.000000	1460.000000	10.000000	0.000000
225	225	75	4480.000000	10.000000	1480.000000	10.000000	0.000000
225	225	76	4480.000000	10.000000	1500.000000	10.000000	0.000000
225	225	77	4480.000000	10.000000	1520.000000	10.000000	0.000000
225	225	78	4480.000000	10.000000	1540.000000	10.000000	0.000000
225	225	79	4480.000000	10.000000	1560.000000	10.000000	0.000000
225	225	80	4480.000000	10.000000	1580.000000	10.000000	0.000000
225	225	81	4480.000000	10.000000	1600.000000	10.000000	0.000000
225	225	82	4480.000000	10.000000	1620.000000	10.000000	0.000000
225	225	83	4480.000000	10.000000	1640.000000	10.000000	0.000000
225	225	84	4480.000000	10.000000	1660.000000	10.000000	0.000000
225	225	85	4480.000000	10.000000	1680.000000	10.000000	0.000000
225	225	86	4480.000000	10.000000	1700.000000	10.000000	0.000000
225	225	87	4480.000000	10.000000	1720.000000	10.000000	0.000000
225	225	88	4480.000000	10.000000	1740.000000	10.000000	0.000000
225	225	89	4480.000000	10.000000	1760.000000	10.000000	0.000000
225	225	90	4480.000000	10.000000	1780.000000	10.000000	0.000000
225	225	91	4480.000000	10.000000	1800.000000	10.000000	0.000000
225	225	92	4480.000000	10.000000	1820.000000	10.000000	0.000000
225	225	93	4480.000000	10.000000	1840.000000	10.000000	0.000000
225	225	94	4480.000000	10.000000	1860.000000	10.000000	0.000000
225	225	95	4480.000000	10.000000	1880.000000	10.000000	0.000000
225	225	96	4480.000000	10.000000	1900.000000	10.000000	0.000000
225	225	97	4480.000000	10.000000	1920.000000	10.000000	0.000000
225	225	98	4480.000000	10.000000	1940.000000	10.000000	0.000000
225	225	99	4480.000000	10.000000	1960.000000	10.000000	0.000000
225	225	100	4480.000000	10.000000	1980.000000	10.000000	0.000000
225	225	101	4480.000000	10.000000	2000.000000	10.000000	0.000000
225	225	102	4480.000000	10.000000	2020.000000	10.000000	0.000000
225	225	103	4480.000000	10.000000	2040.000000	10.000000	0.000000
225	225	104	4480.000000	10.000000	2060.000000	10.000000	0.000000
225	225	105	4480.000000	10.000000	2080.000000	10.000000	0.000000
225	225	106	4480.000000	10.000000	2100.000000	10.000000	0.000000
225	225	107	4480.000000	10.000000	2120.000000	10.000000	0.000000
225	225	108	4480.000000	10.000000	2140.000000	10.000000	0.000000
225	225	109	4480.000000	10.000000	2160.000000	10.000000	0.000000
225	225	110	4480.000000	10.000000	2180.000000	10.000000	0.000000
225	225	111	4480.000000	10.000000	2200.000000	10.000000	0.000000
225	225	112	4480.000000	10.000000	2220.000000	10.000000	0.000000
225	225	113	4480.000000	10.000000	2240.000000	10.000000	0.000000
225	225	114	4480.000000	10.000000	2260.000000	10.000000	0.000000
225	225	115	4480.000000	10.000000	2280.000000	10.000000	0.000000
225	225	116	4480.000000	10.000000	2300.000000	10.000000	0.000000
225	225	117	4480.000000	10.000000	2320.000000	10.000000	0.000000
225	225	118	4480.000000	10.000000	2340.000000	10.000000	0.000000
225	225	119	4480.000000	10.000000	2360.000000	10.000000	0.000000
225	225	120	4480.000000	10.000000	2380.000000	10.000000	0.000000
225	225	121	4480.000000	10.000000	2400.000000	10.000000	0.000000
225	225	122	4480.000000	10.000000	2420.000000	10.000000	0.000000
225	225	123	4480.000000	10.000000	2440.000000	10.000000	0.000000
225	225	124	4480.000000	10.000000	2460.000000	10.000000	0.000000
225	225	125	4480.000000	10.000000	2480.000000	10.000000	0.000000
225	225	126	4480.000000	10.000000	2500.000000	10.000000	0.000000
225	225	127	4480.000000	10.000000	2520.000000	10.000000	0.000000
225	225	128	4480.000000	10.000000	2540.000000	10.000000	0.000000
225	225	129	4480.000000	10.000000	2560.000000	10.000000	0.000000
225	225	130	4480.000000	10.000000	2580.000000	10.000000	0.000000
225	225	131	4480.000000	10.000000	2600.000000	10.000000	0.000000
225	225	132	4480.000000	10.000000	2620.000000	10.000000	0.000000
225	225	133	4480.000000	10.000000	2640.000000	10.000000	0.000000
225	225	134	4480.000000	10.000000	2660.000000	10.000000	0.000000
225	225	135	4480.000000	10.000000	2680.000000	10.000000	0.000000
225	225	136	4480.000000	10.000000	2700.000000	10.000000	0.000000
225	225	137	4480.000000	10.000000	2720.000000	10.000000	0.000000
225	225	138	4480.000000	10.000000	2740.000000	10.000000	0.000000
225	225	139	4480.000000	10.000000	2760.000000	10.000000	0.000000
225	225	140	4480.000000	10.000000	2780.000000	10.000000	0.000000
225	225	141	4480.000000	10.000000	2800.000000	10.000000	0.000000
225	225	142	4480.000000	10.000000	2820.000000	10.000000	0.000000
225	225	143	4480.000000	10.000000	2840.000000	10.000000	0.000000
225	225	144	4480.000000	10.000000	2860.000000	10.000000	0.000000
225	225	145	4480.000000	10.000000	2880.000000	10.000000	0.000000
225	225	146	4480.000000	10.000000	2900.000000	10.000000	0.000000
225	225	147	4480.000000	10.000000	2920.000000	10.000000	0.000000
225	225	148	4480.000000	10.000000	2940.000000	10.000000	0.000000
225	225	149	4480.000000	10.000000	2960.000000	10.000000	0.000000
225	225	150	4480.000000	10.000000	2980.000000	10.000000	0.000000
225	225	151	4480.000000	10.000000	3000.000000	10.000000	0.000000
225	225	152	4480.000000	10.000000	3020.000000	10.000000	0.000000
225	225	153	4480.000000	10.000000	3040.000000	10.000000	0.000000
225	225	154	4480.000000	10.000000	3060.000000	10.000000	0.000000
225	225	155	4480.000000	10.000000	3080.000000	10.000000	0.000000
225	225	156	4480.000000	10.000000	3100.000000	10.000000	0.000000
225	225	157	4480.000000	10.000000	3120.000000	10.000000	0.000000
225	225	158	4480.000000	10.000000	3140.000000	10.000000	0.000000
225	225	159	4480.000000	10.000000	3160.000000	10.000000	0.000000
225	225	160	4480.000000	10.000000	3180.000000	10.000000	0.000000
225	225	161	4480.000000	10.000000	3200.000000	10.000000	0.000000
225	225	162	4480.000000	10.000000	3220.000000	10.000000	0.000000
225	225	163	4480.000000	10.000000	3240.000000	10.000000	0.000000
225	225	164	4480.000000	10.000000	3260.000000	10.000000	0.000000
225	225	165	4480.000000	10.000000	3280.000000	10.000000	0.000000
225	225	166	4480.000000	10.000000	3300.000000	10.000000	0.000000
225	225	167	4480.000000	10.000000	3320.000000	10.000000	0.000000
225	225	168	4480.000000	10.000000	3340.000000	10.000000	0.000000
225	225	169	4480.000000	10.000000	3360.000000	10.000000	0.000000
225	225	170	4480.000000	10.000000	3380.000000	10.000000	0.000000
225	225	171	4480.000000	10.000000	3400.000000	10.000000	0.000000
225	225	172	4480.000000	10.000000	3420.000000	10.000000	0.000000
225	225	173	4480.000000	10.000000	3440.000000	10.000000	0.000000
225	225	174	4480.000000	10.000000	3460.000000	10.000000	0.000000
225	225	175	4480.000000	10.000000	3480.000000	10.000000	0.000000
225	225	176	4480.000000	10.000000	3500.000000	10.000000	0.000000
225	225	177	4480.000000	10.000000	3520.000000	10.000000	0.000000
225	225	178	4480.000000	10.000000	3540.000000	10.000000	0.000000
225	225	179	4480.000000	10.000000	3560.000000	10.000000	0.000000
225	225	180	4480.000000	10.000000	3580.000000	10.000000	0.000000
225	225	181	4480.000000	10.000000	3600.000000	10.000000	0.000000
225	225	182	4480.000000	10.000000	3620.000000	10.000000	0.000000
225	225	183	4480.000000	10.000000	3640.000000	10.000000	0.000000
225	225	184	4480.000000	10.000000	3660.000000	10.000000	0.000000
225	225	185	4480.000000	10.000000	3680.000000	10.000000	0.000000
225	225	186	4480.000000	10.000000	3700.000000	10.000000	0.000000
225	225	187	4480.000000	10.000000	3720.000000	10.000000	0.000000
225	225	188	4480.000000	10.000000	3740.000000	10.000000	0.000000
225	225	189	4480.000000	10.000000	3760.000000	10.000000	0.000000
225	225	190	4480.000000	10.000000	3780.000000	10.000000	0.000000
225	225	191	4480.000000	10.000000	3800.000000	10.000000	0.000000
225	225	192	4480.000000	10.000000	3820.000000	10.000000	0.000000
225	225	193	4480.000000	10.000000	3840.000000	10.000000	0.000000
225	225	194	4480.000000	10.000000	3860.000000	10.000000	0.000000
225	225	195	4480.000000	10.000000	3880.000000	10.000000	0.000000
225	225	196	4480.000000	10.000000	3900.000000	10.000000	0.000000
225	225	197	4480.000000	10.000000	3920.000000	10.000000	0.000000
225	225	198	4480.000000	10.000000	3940.000000	10.000000	0.000000
225	225	199	4480.000000	10.000000	3960.000000	10.000000	0.000000
225	225	200	4480.000000	10.000000	3980.000000	10.000000	0.000000
225	225	201	4480.000000	10.000000	4000.000000	10.000000	0.000000
225	225	202	4480.000000	10.000000	4020.000000	10.000000	0.000000
225	225	203	4480.000000	10.000000	4040.000000	10.000000	0.000000
225	225	204	4480.000000	10.000000	4060.000000	10.000000	0.000000
225	225	205	4480.000000	10.000000	4080.000000	10.000000	0.000000
225	225	206	4480.000000	10.000000	4100.000000	10.000000	0.000000
225	225	207	4480.000000	10.000000	4120.000000	10.000000	0.000000
225	225	208	4480.000000	10.000000	4140.000000	10.000000	0.000000
225	225	209	4480.000000	10.000000	4160.000000	10.000000	0.000000
225	225	210	4480.000000	10.000000	4180.000000	10.000000	0.000000
225	225	211	4480.000000	10.000000	4200.000000	10.000000	0.000000
225	225	212	4480.000000	10.000000	4220.000000	10.000000	0.000000
225	225	213	4480.000000	10.000000	4240.000000	10.000000	0.000000
225	225	214	4480.000000	10.000000	4260.000000	10.000000	0.000000
225	225	215	4480.000000	10.000000	4280.000000	10.000000	0.000000
225	225	216	4480.000000	10.000000	4300.000000	10.000000	0.000000
225	225	217	4480.000000	10.000000	4320.000000	10.000000	0.000000
225	225	218	4480.000000	10.000000	4340.000000	10.000000	0.000000
225	225	219	4480.000000	10.000000	4360.000000	10.000000	0.000000
225	225	220	4480.000000	10.000000	4380.000000	10.000000	0.000000
225	225	221	4480.000000	10.000000	4400.000000	10.000000	0.000000
225	225	222	4480.000000	10.000000	4420.000000	10.000000	0.000000
225	225	223	4480.000000	10.000000	4440.000000	10.000000	0.000000
225	225	224	4480.000000	10.000000	4460.000000	10.000000	0.000000
225	225	225	4480.000000	10.000000	4480.000000	10.000000	0.000000
225	225	226	4480.000000	10.000000	4500.000000	10.000000	0.000000
225	225	227	4480.000000	10.000000	4520.000000	10.000000	0.000000
225	225	228	4480.000000	10.000000	4540.000000	10.000000	0.000000
225	225	229	4480.000000	10.000000	4560.000000	10.000000	0.000000
225	225	230	4480.000000	10.000000	4580.000000	10.000000	0.000000
226	226	1	4500.000000	10.000000	0.000000	10.000000	0.000000
226	226	2	4500.000000	10.000000	20.000000	10.000000	0.000000
226	226	3	4500.000000	10.000000	40.000000	10.000000	0.000000
226	226	4	4500.000000	10.000000	60.000000	10.000000	0.000000
226	226	5	4500.000000	10.000000	80.000000	10.000000	0.000000
226	226	6	4500.000000	10.000000	100.000000	10.000000	0.000000
226	226	7	4500.000000	10.000000	120.000000	10.000000	0.000000
226	226	8	4500.000000	10.000000	140.000000	10.000000	0.000000
226	226	9	4500.000000	10.000000	160.000000	10.000000	0.000000
226	226	10	4500.000000	10.000000	180.000000	10.000000	0.000000
226	226	11	4500.000000	10.000000	200.000000	10.000000	0.000000
226	226	12	4500.000000	10.000000	220.000000	10.000000	0.000000
226	226	13	4500.000000	10.000000	240.000000	10.000000	0.000000
226	226	14	4500.000000	10.000000	260.000000	10.000000	0.000000
226	226	15	4500.000000	10.000000	280.000000	10.000000	0.000000
226	226	16	4500.000000	10.000000	300.000000	10.000000	0.000000
226	226	17	4500.000000	10.000000	320.000000	10.000000	0.000000
226	226	18	4500.000000	10.000000	340.000000	10.000000	0.000000
226	226	19	4500.000000	10.000000	360.000000	10.000000	0.000000
226	226	20	4500.000000	10.000000	380.000000	10.000000	0.000000
226	226	21	4500.000000	10.000000	400.000000	10.000000	0.000000
226	226	22	4500.000000	10.000000	420.000000	10.000000	0.000000
226	226	23	4500.000000	10.000000	440.000000	10.000000	0.000000
226	226	24	4500.000000	10.000000	460.000000	10.000000	0.000000
226	226	25	4500.000000	10.000000	480.000000	10.000000	0.000000
226	226	26	4500.000000	10.000000	500.000000	10.000000	0.000000
226	226	27	4500.000000	10.000000	520.000000	10.000000	0.000000
226	226	28	4500.000000	10.000000	540.000000	10.000000	0.000000
226	226	29	4500.000000	10.000000	560.000000	10.000000	0.000000
226	226	30	4500.000000	10.000000	580.000000	10.000000	0.000000
226	226	31	4500.000000	10.000000	600.000000	10.000000	0.000000
226	226	32	4500.000000	10.000000	620.000000	10.000000	0.000000
226	226	33	4500.000000	10.000000	640.000000	10.000000	0.000000
226	226	34	4500.000000	10.000000	660.000000	10.000000	0.000000
226	226	35	4500.000000	10.000000	680.000000	10.000000	0.000000
226	226	36	4500.000000	10.000000	700.000000	10.000000	0.000000
226	226	37	4500.000000	10.000000	720.000000	10.000000	0.000000
226	226	38	4500.000000	10.000000	740.000000	10.000000	0.000000
226	226	39	4500.000000	10.000000	760.000000	10.000000	0.000000
226	226	40	4500.000000	10.000000	780.000000	10.000000	0.000000
226	226	41	4500.000000	10.000000	800.000000	10.000000	0.000000
226	226	42	4500.000000	10.000000	820.000000	10.000000	0.000000
226	226	43	4500.000000	10.000000	840.000000	10.000000	0.000000
226	226	44	4500.000000	10.000000	860.000000	10.000000	0.000000
226	226	45	4500.000000	10.000000	880.000000	10.000000	0.000000
226	226	46	4500.000000	10.000000	900.000000	10.000000	0.000000
226	226	47	4500.000000	10.000000	920.000000	10.000000	0.000000
226	226	48	4500.000000	10.000000	940.000000	10.000000	0.000000
226	226	49	4500.000000	10.000000	960.000000	10.000000	0.000000
226	226	50	4500.000000	10.000000	980.000000	10.000000	0.000000
226	226	51	4500.000000	10.000000	1000.000000	10.000000	0.000000
226	226	52	4500.000000	10.000000	1020.000000	10.000000	0.000000
226	226	53	4500.000000	10.000000	1040.000000	10.000000	0.000000
226	226	54	4500.000000	10.000000	1060.000000	10.000000	0.000000
226	226	55	4500.000000	10.000000	1080.000000	10.000000	0.000000
226	226	56	4500.000000	10.000000	1100.000000	10.000000	0.000000
226	226	57	4500.000000	10.000000	1120.000000	10.000000	0.000000
226	226	58	4500.000000	10.000000	1140.000000	10.000000	0.000000
226	226	59	4500.000000	10.000000	1160.000000	10.000000	0.000000
226	226	60	4500.000000	10.000000	1180.000000	10.000000	0.000000
226	226	61	4500.000000	10.000000	1200.000000	10.000000	0.000000
226	226	62	4500.000000	10.000000	1220.000000	10.000000	0.000000
226	226	63	4500.000000	10.000000	1240.000000	10.000000	0.000000
226	226	64	4500.000000	10.000000	1260.000000	10.000000	0.000000
226	226	65	4500.000000	10.000000	1280.000000	10.000000	0.000000
226	226	66	4500.000000	10.000000	1300.000000	10.000000	0.000000
226	226	67	4500.000000	10.000000	1320.000000	10.000000	0.000000
226	226	68	4500.000000	10.000000	1340.000000	10.000000	0.000000
226	226	69	4500.000000	10.000000	1360.000000	10.000000	0.000000
226	226	70	4500.000000	10.000000	1380.000000	10.000000	0.000000
226	226	71	4500.000000	10.000000	1400.000000	10.000000	0.000000
226	226	72	4500.000000	10.000000	1420.000000	10.000000	0.000000
226	226	73	4500.000000	10.000000	1440.000000	10.000000	0.000000
226	226	74	4500.000000	10.000000	1460.000000	10.000000	0.000000
226	226	75	4500.000000	10.000000	1480.000000	10.000000	0.000000
226	226	76	4500.000000	10.000000	1500.000000	10.000000	0.000000
226	226	77	4500.000000	10.000000	1520.000000	10.000000	0.000000
226	226	78	4500.000000	10.000000	1540.000000	10.000000	0.000000
226	226	79	4500.000000	10.000000	1560.000000	10.000000	0.000000
226	226	80	4500.000000	10.000000	1580.000000	10.000000	0.000000
226	226	81	4500.000000	10.000000	1600.000000	10.000000	0.000000
226	226	82	4500.000000	10.000000	1620.000000	10.000000	0.000000
226	226	83	4500.000000	10.000000	1640.000000	10.000000	0.000000
226	226	84	4500.000000	10.000000	1660.000000	10.000000	0.000000
226	226	85	4500.000000	10.000000	1680.000000	10.000000	0.000000
226	226	86	4500.000000	10.000000	1700.000000	10.000000	0.000000
226	226	87	4500.000000	10.000000	1720.000000	10.000000	0.000000
226	226	88	4500.000000	10.000000	1740.000000	10.000000	0.000000
226	226	89	4500.000000	10.000000	1760.000000	10.000000	0.000000
226	226	90	4500.000000	10.000000	1780.000000	10.000000	0.000000
226	226	91	4500.000000	10.000000	1800.000000	10.000000	0.000000
226	226	92	4500.000000	10.000000	1820.000000	10.000000	0.000000
226	226	93	4500.000000	10.000000	1840.000000	10.000000	0.000000
226	226	94	4500.000000	10.000000	1860.000000	10.000000	0.000000
226	226	95	4500.000000	10.000000	1880.000000	10.000000	0.000000
226	226	96	4500.000000	10.000000	1900.000000	10.000000	0.000000
226	226	97	4500.000000	10.000000	1920.000000	10.000000	0.000000
226	226	98	4500.000000	10.000000	1940.000000	10.000000	0.000000
226	226	99	4500.000000	10.000000	1960.000000	10.000000	0.000000
226	226	100	4500.000000	10.000000	1980.000000	10.000000	0.000000
226	226	101	4500.000000	10.000000	2000.000000	10.000000	0.000000
226	226	102	4500.000000	10.000000	2020.000000	10.000000	0.000000
226	226	103	4500.000000	10.000000	2040.000000	10.000000	0.000000
226	226	104	4500.000000	10.000000	2060.000000	10.000000	0.000000
226	226	105	4500.000000	10.000000	2080.000000	10.000000	0.000000
226	226	106	4500.000000	10.000000	2100.000000	10.000000	0.000000
226	226	107	4500.000000	10.000000	2120.000000	10.000000	0.000000
226	226	108	4500.000000	10.000000	2140.000000	10.000000	0.000000
226	226	109	4500.000000	10.000000	2160.000000	10.000000	0.000000
226	226	110	4500.000000	10.000000	2180.000000	10.000000	0.000000
226	226	111	4500.000000	10.000000	2200.000000	10.000000	0.000000
226	226	112	4500.000000	10.000000	2220.000000	10.000000	0.000000
226	226	113	4500.000000	10.000000	2240.000000	10.000000	0.000000
226	226	114	4500.000000	10.000000	2260.000000	10.000000	0.000000
226	226	115	4500.000000	10.000000	2280.000000	10.000000	0.000000
226	226	116	4500.000000	10.000000	2300.000000	10.000000	0.000000
226	226	117	4500.000000	10.000000	2320.000000	10.000000	0.000000
226	226	118	4500.000000	10.000000	2340.000000	10.000000	0.000000
226	226	119	4500.000000	10.000000	2360.000000	10.000000	0.000000
226	226	120	4500.000000	10.000000	2380.000000	10.000000	0.000000
226	226	121	4500.000000	10.000000	2400.000000	10.000000	0.000000
226	226	122	4500.000000	10.000000	2420.000000	10.000000	0.000000
226	226	123	4500.000000	10.000000	2440.000000	10.000000	0.000000
226	226	124	4500.000000	10.000000	2460.000000	10.000000	0.000000
226	226	125	4500.000000	10.000000	2480.000000	10.000000	0.000000
226	226	126	4500.000000	10.000000	2500.000000	10.000000	0.000000
226	226	127	4500.000000	10.000000	2520.000000	10.000000	0.000000
226	226	128	4500.000000	10.000000	2540.000000	10.000000	0.000000
226	226	129	4500.000000	10.000000	2560.000000	10.000000	0.000000
226	226	130	4500.000000	10.000000	2580.000000	10.000000	0.000000
226	226	131	4500.000000	10.000000	2600.000000	10.000000	0.000000
226	226	132	4500.000000	10.000000	2620.000000	10.000000	0.000000
226	226	133	4500.000000	10.000000	2640.000000	10.000000	0.000000
226	226	134	4500.000000	10.000000	2660.000000	10.000000	0.000000
226	226	135	4500.000000	10.000000	2680.000000	10.000000	0.000000
226	226	136	4500.000000	10.000000	2700.000000	10.000000	0.000000
226	226	137	4500.000000	10.000000	2720.000000	10.000000	0.000000
226	226	138	4500.000000	10.000000	2740.000000	10.000000	0.000000
226	226	139	4500.000000	10.000000	2760.000000	10.000000	0.000000
226	226	140	4500.000000	10.000000	2780.000000	10.000000	0.000000
226	226	141	4500.000000	10.000000	2800.000000	10.000000	0.000000
226	226	142	4500.000000	10.000000	2820.000000	10.000000	0.000000
226	226	143	4500.000000	10.000000	2840.000000	10.000000	0.000000
226	226	144	4500.000000	10.000000	2860.000000	10.000000	0.000000
226	226	145	4500.000000	10.000000	2880.000000	10.000000	0.000000
226	226	146	4500.000000	10.000000	2900.000000	10.000000	0.000000
226	226	147	4500.000000	10.000000	2920.000000	10.000000	0.000000
226	226	148	4500.000000	10.000000	2940.000000	10.000000	0.000000
226	226	149	4500.000000	10.000000	2960.000000	10.000000	0.000000
226	226	150	4500.000000	10.000000	2980.000000	10.000000	0.000000
226	226	151	4500.000000	10.000000	3000.000000	10.000000	0.000000
226	226	152	4500.000000	10.000000	3020.000000	10.000000	0.000000
226	226	153	4500.000000	10.000000	3040.000000	10.000000	0.000000
226	226	154	4500.000000	10.000000	3060.000000	10.000000	0.000000
226	226	155	4500.000000	10.000000	3080.000000	10.000000	0.000000
226	226	156	4500.000000	10.000000	3100.000000	10.000000	0.000000
226	226	157	4500.000000	10.000000	3120.000000	10.000000	0.000000
226	226	158	4500.000000	10.000000	3140.000000	10.000000	0.000000
226	226	159	4500.000000	10.000000	3160.000000	10.000000	0.000000
226	226	160	4500.000000	10.000000	3180.000000	10.000000	0.000000
226	226	161	4500.000000	10.000000	3200.000000	10.000000	0.000000
226	226	162	4500.000000	10.000000	3220.000000	10.000000	0.000000
226	226	163	4500.000000	10.000000	3240.000000	10.000000	0.000000
226	226	164	4500.000000	10.000000	3260.000000	10.000000	0.000000
226	226	165	4500.000000	10.000000	3280.000000	10.000000	0.000000
226	226	166	4500.000000	10.000000	3300.000000	10.000000	0.000000
226	226	167	4500.000000	10.000000	3320.000000	10.000000	0.000000
226	226	168	4500.000000	10.000000	3340.000000	10.000000	0.000000
226	226	169	4500.000000	10.000000	3360.000000	10.000000	0.000000
226	226	170	4500.000000	10.000000	3380.000000	10.000000	0.000000
226	226	171	4500.000000	10.000000	3400.000000	10.000000	0.000000
226	226	172	4500.000000	10.000000	3420.000000	10.000000	0.000000
226	226	173	4500.000000	10.000000	3440.000000	10.000000	0.000000
226	226	174	4500.000000	10.000000	3460.000000	10.000000	0.000000
226	226	175	4500.000000	10.000000	3480.000000	10.000000	0.000000
226	226	176	4500.000000	10.000000	3500.000000	10.000000	0.000000
226	226	177	4500.000000	10.000000	3520.000000	10.000000	0.000000
226	226	178	4500.000000	10.000000	3540.000000	10.000000	0.000000
226	226	179	4500.000000	10.000000	3560.000000	10.000000	0.000000
226	226	180	4500.000000	10.000000	3580.000000	10.000000	0.000000
226	226	181	4500.000000	10.000000	3600.000000	10.000000	0.000000
226	226	182	4500.000000	10.000000	3620.000000	10.000000	0.000000
226	226	183	4500.000000	10.000000	3640.000000	10.000000	0.000000
226	226	184	4500.000000	10.000000	3660.000000	10.000000	0.000000
226	226	185	4500.000000	10.000000	3680.000000	10.000000	0.000000
226	226	186	4500.000000	10.000000	3700.000000	10.000000	0.000000
226	226	187	4500.000000	10.000000	3720.000000	10.000000	0.000000
226	226	188	4500.000000	10.000000	3740.000000	10.000000	0.000000
226	226	189	4500.000000	10.000000	3760.000000	10.000000	0.000000
226	226	190	4500.000000	10.000000	3780.000000	10.000000	0.000000
226	226	191	4500.000000	10.000000	3800.000000	10.000000	0.000000
226	226	192	4500.000000	10.000000	3820.000000	10.000000	0.000000
226	226	193	4500.000000	10.000000	3840.000000	10.000000	0.000000
226	226	194	4500.000000	10.000000	3860.000000	10.000000	0.000000
226	226	195	4500.000000	10.000000	3880.000000	10.000000	0.000000
226	226	196	4500.000000	10.000000	3900.000000	10.000000	0.000000
226	226	197	4500.000000	10.000000	3920.000000	10.000000	0.000000
226	226	198	4500.000000	10.000000	3940.000000	10.000000	0.000000
226	226	199	4500.000000	10.000000	3960.000000	10.000000	0.000000
226	226	200	4500.000000	10.000000	3980.000000	10.000000	0.000000
226	226	201	4500.000000	10.000000	4000.000000	10.000000	0.000000
226	226	202	4500.000000	10.000000	4020.000000	10.000000	0.000000
226	226	203	4500.000000	10.000000	4040.000000	10.000000	0.000000
226	226	204	4500.000000	10.000000	4060.000000	10.000000	0.000000
226	226	205	4500.000000	10.000000	4080.000000	10.000000	0.000000
226	226	206	4500.000000	10.000000	4100.000000	10.000000	0.000000
226	226	207	4500.000000	10.000000	4120.000000	10.000000	0.000000
226	226	208	4500.000000	10.000000	4140.000000	10.000000	0.000000
226	226	209	4500.000000	10.000000	4160.000000	10.000000	0.000000
226	226	210	4500.000000	10.000000	4180.000000	10.000000	0.000000
226	226	211	4500.000000	10.000000	4200.000000	10.000000	0.000000
226	226	212	4500.000000	10.000000	4220.000000	10.000000	0.000000
226	226	213	4500.000000	10.000000	4240.000000	10.000000	0.000000
226	226	214	4500.000000	10.000000	4260.000000	10.000000	0.000000
226	226	215	4500.000000	10.000000	4280.000000	10.000000	0.000000
226	226	216	4500.000000	10.000000	4300.000000	10.000000	0.000000
226	226	217	4500.000000	10.000000	4320.000000	10.000000	0.000000
226	226	218	4500.000000	10.000000	4340.000000	10.000000	0.000000
226	226	219	4500.000000	10.000000	4360.000000	10.000000	0.000000
226	226	220	4500.000000	10.000000	4380.000000	10.000000	0.000000
226	226	221	4500.000000	10.000000	4400.000000	10.000000	0.000000
